date,platform,campaign,sku,spend,revenue,clicks,impressions
2025-02-01,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3200,12800,380,9500
2025-02-01,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2800,5600,320,8200
2025-02-01,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4100,16400,480,12000
2025-02-01,Zepto,Cooking Oil - Category,Saffola Gold 1L,3500,14000,410,10800
2025-02-01,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,1800,9000,220,5500
2025-02-01,Blinkit,Snacks - Top Placement,Lays Classic 52g,1200,4800,150,4200
2025-02-01,Blinkit,Dairy - Brand Search,Amul Butter 500g,2600,13000,310,7800
2025-02-01,Instamart,Beverages - Category,Tata Tea Gold 500g,2200,6600,260,7000
2025-02-01,Instamart,Beverages - Category,Bru Instant Coffee 200g,1900,7600,230,6100
2025-02-01,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2400,9600,290,7200
2025-02-02,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3400,15300,400,10200
2025-02-02,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2600,4680,300,8000
2025-02-02,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,4300,18060,500,12500
2025-02-02,Zepto,Cooking Oil - Category,Saffola Gold 1L,3600,14400,420,11000
2025-02-02,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,2000,10000,240,6000
2025-02-02,Blinkit,Snacks - Top Placement,Lays Classic 52g,1100,3300,140,4000
2025-02-02,Blinkit,Dairy - Brand Search,Amul Butter 500g,2800,14000,330,8200
2025-02-02,Instamart,Beverages - Category,Tata Tea Gold 500g,2400,7200,280,7400
2025-02-02,Instamart,Beverages - Category,Bru Instant Coffee 200g,2000,8000,240,6400
2025-02-02,Zepto,Dal & Pulses - Search,Tata Toor Dal 1kg,2200,8800,270,6800
2025-02-03,Zepto,Atta & Flour - Brand Search,Aashirvaad Atta 5kg,3100,13950,370,9300
2025-02-03,Zepto,Atta & Flour - Brand Search,Pillsbury Atta 5kg,2900,5220,340,8600
2025-02-03,Zepto,Cooking Oil - Category,Fortune Sunflower Oil 1L,3900,16380,460,11500
2025-02-03,Zepto,Cooking Oil - Category,Saffola Gold 1L,3400,13600,400,10500
2025-02-03,Blinkit,Snacks - Top Placement,Haldiram's Namkeen 200g,1900,9500,230,5800
2025-02-03,Blinkit,Snacks - Top Placement,Lays Classic 52g,1300,3900,160,4500
2025-02-03,Blinkit,Dairy - Brand Search,Amul Butter 500g,2700,13500,320,8000
2025-02-03,Instamart,Beverages - Category,Tata Tea Gold 500g,2100,6300,250,6800
2025-02-03,Instamart,Beverages - Category,Bru Instant Coffee 200g,1800,5400,220,5900
